Theta,Phi,E_Total_dB
90,228,-0.864998315
90,230,-1.0613563
90,232,-1.144635755
90,234,-1.270642346
90,236,-1.386603929
90,238,-1.520866282
90,240,-1.734544709
90,242,-1.954542254
90,244,-2.123447126
90,246,-2.291755067
90,248,-2.42981261
90,250,-2.525936449
90,252,-2.690246058
90,254,-3.045937449
90,256,-3.437765515
90,258,-3.713569923
90,260,-4.10662909
90,262,-4.584089522
90,264,-4.975394221
90,266,-5.166241155
90,268,-5.261755485
90,270,-5.279277806
90,272,-6.102694852
90,274,-6.614090377
90,276,-7.434292075
90,278,-8.209967479
90,280,-8.737765959
90,282,-9.118051448
90,284,-9.382456991
90,286,-10.39389067
90,288,-10.90387223
90,290,-11.15725514
90,292,-11.67369774
90,294,-12.53511691
90,296,-13.50354536
90,298,-14.82389595
90,300,-15.83831605
90,302,-16.76068148
90,304,-17.06553665
90,306,-17.02106145
90,308,-17.20955626
90,310,-18.08845783
90,312,-19.45087842
90,314,-21.13839883
90,316,-22.81898904
90,318,-23.59242495
90,320,-24.50882764
90,322,-24.68697848
90,324,-25.39628695
90,326,-26.23155553
90,328,-23.91262676
90,330,-22.03840821
90,332,-20.89103411
90,334,-20.09679744
90,336,-19.60869453
90,338,-19.57917308
90,340,-19.35581668
90,342,-18.88843844
90,344,-18.28128621
90,346,-17.55441756
90,348,-16.95440634
90,350,-16.35461392
90,352,-15.96558211
90,354,-15.9445077
90,356,-15.84507889
90,358,-16.01744456
90,360,-16.3572164
92,0,-15.88205467
92,2,-16.16506223
92,4,-16.85114284
92,6,-17.48361963
92,8,-18.21626314
92,10,-19.09720518
92,12,-19.78402478
92,14,-20.62171675
92,16,-20.95672966
92,18,-21.05115526
92,20,-20.68265057
92,22,-19.96724596
92,24,-19.10381509
92,26,-17.968449
92,28,-16.77815844
92,30,-16.42262844
92,32,-16.32934512
92,34,-16.82027809
92,36,-17.38688846
92,38,-17.96275546
92,40,-18.31739555
92,42,-17.93905455
92,44,-17.39608983
92,46,-16.55694734
92,48,-15.72844436
92,50,-15.63925962
92,52,-16.12544764
92,54,-16.61991661
92,56,-16.35889952
92,58,-15.28240107
92,60,-13.64017929
92,62,-12.64182781
92,64,-11.7767587
92,66,-10.99623978
92,68,-10.59388753
92,70,-10.55070368
92,72,-9.947848501
92,74,-9.259978878
92,76,-8.828660959
92,78,-8.481914441
92,80,-7.93638523
92,82,-7.211486854
92,84,-6.406724595
92,86,-5.988390361
92,88,-5.489968899
92,90,-5.080371776
92,92,-4.886603929
92,94,-4.846977117
92,96,-4.734848888
92,98,-4.422576685
92,100,-4.207479182
92,102,-4.132410167
92,104,-3.888692529
92,106,-3.5875685
92,108,-3.378447581
92,110,-3.215472056
92,112,-3.01882615
92,114,-2.680206003
92,116,-2.441647737
92,118,-2.214291194
92,120,-2.008343454
92,122,-1.832199365
92,124,-1.624293969
92,126,-1.468549911
92,128,-1.369999787
92,130,-1.300345665
92,132,-1.309079379
92,134,-1.389777644
92,136,-1.611648206
92,138,-1.788720443
92,140,-1.816823164
92,142,-1.698250151
92,144,-1.472866061
92,146,-1.263305859
92,148,-1.119884184
92,150,-1.01264857
92,152,-0.9883608
92,154,-0.984973485
92,156,-1.003317683
92,158,-1.01810212
92,160,-1.015502086
92,162,-1.041193724
92,164,-1.047214403
92,166,-1.06264714
92,168,-1.030497919
92,170,-1.035322911
92,172,-1.030804584
92,174,-1.028201926
92,176,-1.022354722
92,178,-1.021261161
92,180,-1.041629494
92,182,-1.080567374
92,184,-1.133097046
92,186,-1.19530149
92,188,-1.293305314
92,190,-1.407442977
92,192,-1.533743452
92,194,-1.675797578
92,196,-1.797715099
92,198,-1.857289294
92,200,-1.861533392
92,202,-1.778484391
92,204,-1.641685315
92,206,-1.296284954
92,208,-0.973504219
92,210,-0.700195189
92,212,-0.417579047
92,214,-0.243695737
92,216,-0.199695514
92,218,-0.193695737
92,220,-0.24645666
92,222,-0.290178323
92,224,-0.330286382
92,226,-0.517052595
92,228,-0.712788188
92,230,-0.929960568
92,232,-1.094430716
92,234,-1.186936772
92,236,-1.328314051
92,238,-1.415322911
92,240,-1.617463361
92,242,-1.837903944
92,244,-2.02716183
92,246,-2.220793186
92,248,-2.403088191
92,250,-2.488343454
92,252,-2.593317683
92,254,-2.855677766
92,256,-3.219813038
92,258,-3.566023495
92,260,-3.847440994
92,262,-4.295394221
92,264,-4.808361227
92,266,-5.092199365
92,268,-5.196948042
92,270,-5.388656372
92,272,-5.772262098
92,274,-6.318656584
92,276,-6.889814038
92,278,-7.829886184
92,280,-8.453090191
92,282,-8.926735145
92,284,-9.225678766
92,286,-9.818337964
92,288,-10.67673094
92,290,-11.05651566
92,292,-11.36315113
92,294,-12.20592277
92,296,-13.11290765
92,298,-14.26178039
92,300,-15.52667923
92,302,-16.46361963
92,304,-17.36235736
92,306,-17.35044274
92,308,-17.23731759
92,310,-17.48842826
92,312,-18.40261204
92,314,-19.39694658
92,316,-20.63188955
92,318,-21.69798127
92,320,-22.16529164
92,322,-22.98553665
92,324,-23.04089324
92,326,-23.08366393
92,328,-23.2332286
92,330,-21.35168066
92,332,-19.81243148
92,334,-19.23011423
92,336,-18.69887809
92,338,-18.5822701
92,340,-18.62387223
92,342,-18.56275546
92,344,-18.16532491
92,346,-17.47695004
92,348,-16.74758465
92,350,-16.19651566
92,352,-15.79716348
92,354,-15.57037312
92,356,-15.53148749
92,358,-15.52275528
92,360,-15.88205467
94,0,-15.81503037
94,2,-16.21370111
94,4,-16.82256519
94,6,-17.58024537
94,8,-18.55407423
94,10,-19.48482167
94,12,-20.38532752
94,14,-21.42291225
94,16,-22.02427198
94,18,-21.93466572
94,20,-21.07191444
94,22,-20.13099708
94,24,-18.35550364
94,26,-17.05759136
94,28,-16.72498346
94,30,-16.50332487
94,32,-16.71020901
94,34,-16.97149327
94,36,-17.37466572
94,38,-17.69876379
94,40,-17.45754181
94,42,-17.15407873
94,44,-16.67608086
94,46,-15.98931583
94,48,-15.78160722
94,50,-16.16266557
94,52,-17.03478711
94,54,-17.01465481
94,56,-16.04009464
94,58,-14.48213612
94,60,-13.0846494
94,62,-12.31163812
94,64,-11.38052125
94,66,-10.86914031
94,68,-10.68178039
94,70,-10.25608086
94,72,-9.558457831
94,74,-8.925736715
94,76,-8.684999623
94,78,-8.15638455
94,80,-7.49532231
94,82,-6.707912549
94,84,-6.096759385
94,86,-5.674786005
94,88,-5.193617634
94,90,-4.867656624
94,92,-4.831485495
94,94,-4.737413384
94,96,-4.491221972
94,98,-4.245936031
94,100,-4.102076416
94,102,-3.985502086
94,104,-3.651755067
94,106,-3.436724984
94,108,-3.279177293
94,110,-3.09126041
94,112,-2.803092933
94,114,-2.510272296
94,116,-2.297763515
94,118,-2.033375491
94,120,-1.866886457
94,122,-1.676629647
94,124,-1.50499464
94,126,-1.376823684
94,128,-1.283954616
94,130,-1.250275094
94,132,-1.323955128
94,134,-1.5207445
94,136,-1.705028366
94,138,-1.777214884
94,140,-1.673690393
94,142,-1.405971724
94,144,-1.198198849
94,146,-1.036557333
94,148,-0.922394125
94,150,-0.909632727
94,152,-0.898390768
94,154,-0.904007576
94,156,-0.92570411
94,158,-0.952792577
94,160,-0.992328386
94,162,-1.046960522
94,164,-1.062401401
94,166,-1.109884184
94,168,-1.134769051
94,170,-1.154836359
94,172,-1.130371119
94,174,-1.104635422
94,176,-1.091175424
94,178,-1.092955121
94,180,-1.091810872
94,182,-1.115394221
94,184,-1.176823164
94,186,-1.25567286
94,188,-1.344282829
94,190,-1.47623833
94,192,-1.587656624
94,194,-1.71078962
94,196,-1.818659257
94,198,-1.897313126
94,200,-1.943073954
94,202,-1.875928941
94,204,-1.721595792
94,206,-1.534077011
94,208,-1.164422208
94,210,-0.8270011
94,212,-0.559502683
94,214,-0.281878251
94,216,-0.15674088
94,218,-0.143174588
94,220,-0.157052595
94,222,-0.23427098
94,224,-0.291260832
94,226,-0.390866282
94,228,-0.594264035
94,230,-0.807958209
94,232,-1.024636088
94,234,-1.130642687
94,236,-1.234802404
94,238,-1.377162121
94,240,-1.474801755
94,242,-1.721044054
94,244,-1.934264035
94,246,-2.121263418
94,248,-2.311755067
94,250,-2.448692529
94,252,-2.54553006
94,254,-2.687986263
94,256,-3.040907193
94,258,-3.408692529
94,260,-3.656659712
94,262,-4.013098046
94,264,-4.509717281
94,266,-4.962394125
94,268,-5.16662909
94,270,-5.21918646
94,272,-5.498948316
94,274,-5.977351384
94,276,-6.520247651
94,278,-7.233871081
94,280,-8.071243871
94,282,-8.681243871
94,284,-9.087570081
94,286,-9.331223972
94,288,-10.21864063
94,290,-10.90433755
94,292,-11.25256519
94,294,-11.71861352
94,296,-12.69152434
94,298,-13.69560716
94,300,-14.95852644
94,302,-16.0982899
94,304,-17.02269015
94,306,-17.65340277
94,308,-17.43735172
94,310,-17.21644035
94,312,-17.43202742
94,314,-18.14706111
94,316,-18.72376178
94,318,-19.67560716
94,320,-20.33690837
94,322,-20.58638261
94,324,-21.15442782
94,326,-21.07269122
94,328,-20.94659853
94,330,-20.74570127
94,332,-19.53258958
94,334,-18.11243148
94,336,-17.78245699
94,338,-17.61960788
94,340,-17.6679299
94,342,-17.82567486
94,344,-17.84908087
94,346,-17.66100537
94,348,-17.2507465
94,350,-16.71399513
94,352,-16.23539622
94,354,-15.79497549
94,356,-15.61663109
94,358,-15.55286806
94,360,-15.81503037
96,0,-16.97260799
96,2,-17.39706886
96,4,-17.98153539
96,6,-18.9462426
96,8,-20.17719797
96,10,-21.49626578
96,12,-22.71552502
96,14,-23.54307595
96,16,-23.25164921
96,18,-22.33722556
96,20,-20.35075119
96,22,-18.66533853
96,24,-17.78696252
96,26,-17.18996748
96,28,-16.89027482
96,30,-16.73000179
96,32,-16.70502997
96,34,-16.89539622
96,36,-17.11309019
96,38,-16.84432299
96,40,-16.73250488
96,42,-16.53499962
96,44,-15.95614634
96,46,-15.80011574
96,48,-16.10240107
96,50,-17.12469308
96,52,-17.583679
96,54,-16.79578074
96,56,-15.30342427
96,58,-13.6190082
96,60,-12.75853648
96,62,-11.84975124
96,64,-11.18066526
96,66,-10.82623978
96,68,-10.62857828
96,70,-9.924781267
96,72,-9.143580327
96,74,-8.755582109
96,76,-8.355983793
96,78,-7.767224901
96,80,-7.044849647
96,82,-6.245049654
96,84,-5.845936449
96,86,-5.348762161
96,88,-4.985796926
96,90,-4.824234009
96,92,-4.755930917
96,94,-4.584849647
96,96,-4.2787721
96,98,-4.079884743
96,100,-4.023097046
96,102,-3.752626444
96,104,-3.492692852
96,106,-3.334614945
96,108,-3.189716713
96,110,-2.942866532
96,112,-2.607214403
96,114,-2.367589906
96,116,-2.107568081
96,118,-1.920907608
96,120,-1.736886457
96,122,-1.544424184
96,124,-1.399646007
96,126,-1.30756995
96,128,-1.247214922
96,130,-1.275244924
96,132,-1.429517288
96,134,-1.617928417
96,136,-1.753402649
96,138,-1.65986164
96,140,-1.403955616
96,142,-1.16452223
96,144,-0.972052674
96,146,-0.861032555
96,148,-0.838050013
96,150,-0.817442564
96,152,-0.823473781
96,154,-0.822238851
96,156,-0.879617884
96,158,-0.943447745
96,160,-1.010764066
96,162,-1.095028971
96,164,-1.160115406
96,166,-1.209646472
96,168,-1.203870811
96,170,-1.189591486
96,172,-1.176197725
96,174,-1.155796926
96,176,-1.139277806
96,178,-1.13256455
96,180,-1.146795445
96,182,-1.181052249
96,184,-1.225058732
96,186,-1.287589355
96,188,-1.380467215
96,190,-1.503149129
96,192,-1.636413041
96,194,-1.760195901
96,196,-1.874504329
96,198,-1.934504603
96,200,-1.965928941
96,202,-1.958224657
96,204,-1.812543832
96,206,-1.593297996
96,208,-1.374998315
96,210,-1.007650143
96,212,-0.64674088
96,214,-0.407957543
96,216,-0.163149129
96,218,-0.091821101
96,220,-0.118819482
96,222,-0.151820452
96,224,-0.264801755
96,226,-0.335076892
96,228,-0.477888796
96,230,-0.686515139
96,232,-0.892310819
96,234,-1.106938116
96,236,-1.163617634
96,238,-1.302243795
96,240,-1.421485135
96,242,-1.591821101
96,244,-1.817223559
96,246,-2.025797274
96,248,-2.214663724
96,250,-2.409884184
96,252,-2.519884743
96,254,-2.626549034
96,256,-2.857442977
96,258,-3.209633727
96,260,-3.562075968
96,262,-3.744293969
96,264,-4.228050013
96,266,-4.751241871
96,268,-5.077478743
96,270,-5.19981261
96,272,-5.314785803
96,274,-5.632422955
96,276,-6.174336322
96,278,-6.694322396
96,280,-7.615937285
96,282,-8.327570081
96,284,-8.845678766
96,286,-9.196184743
96,288,-9.566199089
96,290,-10.62582131
96,292,-11.02697848
96,294,-11.38427198
96,296,-12.10308598
96,298,-13.12725221
96,300,-14.26881836
96,302,-15.55483147
96,304,-16.50905455
96,306,-17.2685142
96,308,-17.55377485
96,310,-17.2572455
96,312,-16.79656843
96,314,-16.9667587
96,316,-17.43650173
96,318,-17.67398621
96,320,-18.39044091
96,322,-18.7532145
96,324,-18.83717237
96,326,-19.37498075
96,328,-19.3774852
96,330,-19.33474938
96,332,-18.99467992
96,334,-18.20166179
96,336,-17.21834973
96,338,-16.65461635
96,340,-16.72641094
96,342,-16.84122397
96,344,-17.09466572
96,346,-17.4147874
96,348,-17.55337749
96,350,-17.39106851
96,352,-17.24061614
96,354,-16.94502997
96,356,-16.8072164
96,358,-16.76970247
96,360,-16.97260799
98,0,-19.49810412
98,2,-19.99532491
98,4,-20.83074963
98,6,-21.82561822
98,8,-22.97911051
98,10,-24.2711107
98,12,-24.7362426
98,14,-24.02337749
98,16,-22.24011691
98,18,-20.40027809
98,20,-19.16516584
98,22,-18.41882764
98,24,-17.70020901
98,26,-17.1742955
98,28,-16.83958793
98,30,-16.65220137
98,32,-16.46502997
98,34,-16.3824034
98,36,-16.1924034
98,38,-16.27759136
98,40,-16.15878538
98,42,-15.7711569
98,44,-15.71440134
98,46,-16.04043082
98,48,-17.10168066
98,50,-17.95583773
98,52,-17.53707814
98,54,-16.2058607
98,56,-14.24512916
98,58,-13.15779545
98,60,-12.26574003
98,62,-11.5071412
98,64,-11.02599067
98,66,-10.9033202
98,68,-10.24421721
98,70,-9.441916072
98,72,-8.888817913
98,74,-8.537652143
98,76,-8.011259838
98,78,-7.338540529
98,80,-6.528392768
98,82,-6.016549612
98,84,-5.570794186
98,86,-5.124287154
98,88,-4.835796926
98,90,-4.771629859
98,92,-4.649975986
98,94,-4.355703332
98,96,-4.110764066
98,98,-3.99442363
98,100,-3.866241155
98,102,-3.580246243
98,104,-3.369591486
98,106,-3.277986263
98,108,-3.075070821
98,110,-2.75757048
98,112,-2.467860369
98,114,-2.211140841
98,116,-1.974613945
98,118,-1.796164752
98,120,-1.615389597
98,122,-1.453323979
98,124,-1.336953348
98,126,-1.25356946
98,128,-1.240272821
98,130,-1.329700473
98,132,-1.535060227
98,134,-1.680114911
98,136,-1.640276088
98,138,-1.43533653
98,140,-1.164611767
98,142,-0.9507445
98,144,-0.820336615
98,146,-0.761491275
98,148,-0.739716281
98,150,-0.732792177
98,152,-0.747414384
98,154,-0.816514783
98,156,-0.892954477
98,158,-0.98997574
98,160,-1.112692852
98,162,-1.196733711
98,164,-1.248719971
98,166,-1.269516288
98,168,-1.276953894
98,170,-1.2475685
98,172,-1.209636064
98,174,-1.168663632
98,176,-1.140699343
98,178,-1.129617884
98,180,-1.122792177
98,182,-1.149965479
98,184,-1.20533653
98,186,-1.283088191
98,188,-1.386652451
98,190,-1.524264374
98,192,-1.649502683
98,194,-1.795681259
98,196,-1.907066081
98,198,-2.018987038
98,200,-2.038764704
98,202,-1.961153262
98,204,-1.900995749
98,206,-1.713149129
98,208,-1.435076892
98,210,-1.191284859
98,212,-0.815819309
98,214,-0.49256355
98,216,-0.263693832
98,218,-0.070496303
98,220,-0.065818807
98,222,-0.119635683
98,224,-0.207253139
98,226,-0.316201865
98,228,-0.394335555
98,230,-0.58863863
98,232,-0.792238481
98,234,-0.994287433
98,236,-1.132243795
98,238,-1.208923955
98,240,-1.358924319
98,242,-1.454286793
98,244,-1.676223899
98,246,-1.910642004
98,248,-2.12330023
98,250,-2.315936449
98,252,-2.484095884
98,254,-2.566241717
98,256,-2.703888668
98,258,-3.029186046
98,260,-3.399716849
98,262,-3.656023495
98,264,-3.962076519
98,266,-4.452626871
98,268,-4.9283608
98,270,-5.181054575
98,272,-5.189186046
98,274,-5.388169746
98,276,-5.808762536
98,278,-6.332804073
98,280,-7.000749993
98,282,-7.907988263
98,284,-8.526515661
98,286,-8.980701087
98,288,-9.220649756
98,290,-9.85969112
98,292,-10.70405727
98,294,-11.06765862
98,296,-11.48350374
98,298,-12.38838589
98,300,-13.44265825
98,302,-14.63310243
98,304,-15.83536023
98,306,-16.689108
98,308,-17.23101006
98,310,-17.2109188
98,312,-16.77844436
98,314,-16.05602746
98,316,-16.2581555
98,318,-16.53774626
98,320,-16.56240107
98,322,-17.10026132
98,324,-17.52880665
98,326,-17.58182781
98,328,-17.90784517
98,330,-18.14990997
98,332,-18.03166179
98,334,-17.74647219
98,336,-17.26617717
98,338,-16.65790748
98,340,-16.18122397
98,342,-16.02882764
98,344,-16.2747874
98,346,-16.60028906
98,348,-17.03191444
98,350,-17.4113583
98,352,-17.83579893
98,354,-18.15679744
98,356,-18.48776596
98,358,-18.91032414
98,360,-19.49810412
100,0,-21.01524643
100,2,-21.77798826
100,4,-22.76054591
100,6,-23.54030339
100,8,-23.74517881
100,10,-23.48479826
100,12,-22.74827805
100,14,-21.61427198
100,16,-20.64175707
100,18,-19.75633016
100,20,-18.85276015
100,22,-18.10387223
100,24,-17.47570572
100,26,-16.90347578
100,28,-16.46878538
100,30,-16.09276015
100,32,-15.86202366
100,34,-15.61126195
100,36,-15.70597372
100,38,-15.74926255
100,40,-15.48112956
100,42,-15.49989421
100,44,-15.86045221
100,46,-16.97964328
100,48,-17.95756909
100,50,-18.05604023
100,52,-16.97728047
100,54,-14.85563928
100,56,-13.58598801
100,58,-12.66671888
100,60,-11.8139707
100,62,-11.32026132
100,64,-11.06845189
100,66,-10.52560716
100,68,-9.756009201
100,70,-8.992431483
100,72,-8.705677967
100,74,-8.240995732
100,76,-7.612244511
100,78,-6.844664516
100,80,-6.146886457
100,82,-5.763870811
100,84,-5.278762536
100,86,-4.943617634
100,88,-4.78344956
100,90,-4.663693832
100,92,-4.448169363
100,94,-4.152692852
100,96,-3.945471497
100,98,-3.915501639
100,100,-3.653375491
100,102,-3.454404337
100,104,-3.324664328
100,106,-3.186886457
100,108,-2.91126049
100,110,-2.578934809
100,112,-2.329716281
100,114,-2.056795445
100,116,-1.862576475
100,118,-1.682454991
100,120,-1.523870658
100,122,-1.391862503
100,124,-1.284425076
100,126,-1.214178613
100,128,-1.253441544
100,130,-1.418250666
100,132,-1.584611767
100,134,-1.629700473
100,136,-1.484196853
100,138,-1.189700473
100,140,-0.960322139
100,142,-0.804783934
100,144,-0.716823644
100,146,-0.682822514
100,148,-0.662393822
100,150,-0.674663724
100,152,-0.754313679
100,154,-0.841821452
100,156,-0.973617634
100,158,-1.114314313
100,160,-1.216652836
100,162,-1.290907193
100,164,-1.338692969
100,166,-1.350272821
100,168,-1.307214884
100,170,-1.265394654
100,172,-1.2387721
100,174,-1.209968899
100,176,-1.179826666
100,178,-1.173693832
100,180,-1.16878338
100,182,-1.187589906
100,184,-1.235060721
100,186,-1.305394654
100,188,-1.379975363
100,190,-1.507959209
100,192,-1.649502683
100,194,-1.800196613
100,196,-1.93287348
100,198,-2.043073954
100,200,-2.092688154
100,202,-2.053516808
100,204,-1.913617634
100,206,-1.791053586
100,208,-1.554769453
100,210,-1.255049827
100,212,-1.010566779
100,214,-0.624321988
100,216,-0.355677177
100,218,-0.148446997
100,220,-0.011140841
100,222,-0.074282412
100,224,-0.159186046
100,226,-0.284320581
100,228,-0.382455397
100,230,-0.510567374
100,232,-0.71257708
100,234,-0.915819425
100,236,-1.092238481
100,238,-1.158539789
100,240,-1.267413384
100,242,-1.396976852
100,244,-1.558662991
100,246,-1.79005418
100,248,-2.020642004
100,250,-2.204404337
100,252,-2.418693409
100,254,-2.545502086
100,256,-2.672627018
100,258,-2.873888668
100,260,-3.214282412
100,262,-3.577478182
100,264,-3.725027971
100,266,-4.18264857
100,268,-4.686549034
100,270,-5.038344023
100,272,-5.168361373
100,274,-5.214663724
100,276,-5.451629494
100,278,-5.956977219
100,280,-6.528949088
100,282,-7.33652599
100,284,-8.106526595
100,286,-8.684009576
100,288,-9.049977363
100,290,-9.210868282
100,292,-10.1470546
100,294,-10.70235736
100,296,-11.03866096
100,298,-11.57843844
100,300,-12.54336642
100,302,-13.72058885
100,304,-14.8517485
100,306,-15.80879062
100,308,-16.66795895
100,310,-16.89058885
100,312,-16.59893529
100,314,-16.04925018
100,316,-15.24210104
100,318,-15.35868572
100,320,-15.53744554
100,322,-15.68217443
100,324,-16.09828471
100,326,-16.45157494
100,328,-16.64513496
100,330,-16.8955525
100,332,-17.11474233
100,334,-17.15194115
100,336,-17.13011574
100,338,-16.80887341
100,340,-16.44615552
100,342,-16.10722556
100,344,-15.95357146
100,346,-15.92539622
100,348,-16.27619909
100,350,-16.85057054
100,352,-17.46028906
100,354,-18.21784669
100,356,-18.87148749
100,358,-19.69461635
100,360,-21.01524643
102,0,-19.72660593
102,2,-20.28905455
102,4,-21.00065188
102,6,-21.4680714
102,8,-21.6796592
102,10,-21.4901149
102,12,-21.04262736
102,14,-20.39553665
102,16,-19.86882764
102,18,-19.0522641
102,20,-18.33461487
102,22,-17.58917308
102,24,-16.93732094
102,26,-16.23917929
102,28,-15.67530399
102,30,-15.40332487
102,32,-15.16810412
102,34,-15.25533853
102,36,-15.27926255
102,38,-15.0283628
102,40,-15.27278951
102,42,-15.71513222
102,44,-16.73382957
102,46,-17.91514743
102,48,-18.44828437
102,50,-17.61586559
102,52,-15.45464008
102,54,-14.01217443
102,56,-13.05215753
102,58,-12.12166146
102,60,-11.61328305
102,62,-11.31171675
102,64,-10.88685696
102,66,-10.06887287
102,68,-9.214299741
102,70,-8.831284881
102,72,-8.43079162
102,74,-7.879278501
102,76,-7.230498303
102,78,-6.368102966
102,80,-5.966948042
102,82,-5.504786005
102,84,-5.097975257
102,86,-4.831485495
102,88,-4.716237836
102,90,-4.561053725
102,92,-4.227911768
102,94,-3.981140841
102,96,-3.87662909
102,98,-3.728343454
102,100,-3.502693449
102,102,-3.348168746
102,104,-3.276795845
102,106,-3.08442363
102,108,-2.732822514
102,110,-2.431053133
102,112,-2.180245651
102,114,-1.945087873
102,116,-1.753473393
102,118,-1.592692449
102,120,-1.440763645
102,122,-1.3383618
102,124,-1.246241155
102,126,-1.229585928
102,128,-1.324293505
102,130,-1.494521179
102,132,-1.630272821
102,134,-1.535028366
102,136,-1.253993131
102,138,-0.981618923
102,140,-0.793402649
102,142,-0.684415563
102,144,-0.635302992
102,146,-0.605028366
102,148,-0.606733711
102,150,-0.666728939
102,152,-0.788540419
102,154,-0.919389892
102,156,-1.087762062
102,158,-1.222244437
102,160,-1.331127559
102,162,-1.394335555
102,164,-1.415676766
102,166,-1.394095334
102,168,-1.389309085
102,170,-1.363441072
102,172,-1.29981261
102,174,-1.260097901
102,176,-1.213693832
102,178,-1.198761787
102,180,-1.184614349
102,182,-1.201491275
102,184,-1.248825637
102,186,-1.323870234
102,188,-1.401127559
102,190,-1.497929144
102,192,-1.628077895
102,194,-1.779695514
102,196,-1.93645666
102,198,-2.038201926
102,200,-2.074635422
102,202,-2.084234362
102,204,-2.004849268
102,206,-1.805936449
102,208,-1.642199252
102,210,-1.349646937
102,212,-1.053441544
102,214,-0.795855008
102,216,-0.425027971
102,218,-0.209605878
102,220,-0.05356946
102,222,-0.027440455
102,224,-0.114095334
102,226,-0.243323424
102,228,-0.366733145
102,230,-0.458343454
102,232,-0.636549034
102,234,-0.834321581
102,236,-1.020097901
102,238,-1.141053725
102,240,-1.205818807
102,242,-1.343743829
102,244,-1.458539789
102,246,-1.657161475
102,248,-1.906603929
102,250,-2.121630129
102,252,-2.319186046
102,254,-2.521491821
102,256,-2.628876647
102,258,-2.745049999
102,260,-3.049785503
102,262,-3.405390021
102,264,-3.642199365
102,266,-3.915471939
102,268,-4.400907193
102,270,-4.917568662
102,272,-5.135394221
102,274,-5.140245651
102,276,-5.256201487
102,278,-5.593449646
102,280,-6.126977219
102,282,-6.74725328
102,284,-7.628949088
102,286,-8.296654836
102,288,-8.747415384
102,290,-9.005798926
102,292,-9.3013583
102,294,-10.30163913
102,296,-10.59235184
102,298,-10.9668552
102,300,-11.60982407
102,302,-12.55291225
102,304,-13.77077799
102,306,-14.76160722
102,308,-15.56845189
102,310,-16.28847214
102,312,-16.24536552
102,314,-15.87716464
102,316,-15.30846709
102,318,-14.53487624
102,320,-14.53687114
102,322,-14.74889952
102,324,-14.92965416
102,326,-15.26513946
102,328,-15.63421843
102,330,-15.90635888
102,332,-16.04474233
102,334,-16.35233952
102,336,-16.52724489
102,338,-16.70269572
102,340,-16.81556887
102,342,-16.62834973
102,344,-16.41638591
102,346,-16.24181248
102,348,-16.43162092
102,350,-16.72744246
102,352,-17.0718645
102,354,-17.54061614
102,356,-18.12666117
102,358,-18.90344307
102,360,-19.72660593
104,0,-19.34354536
104,2,-19.80874357
104,4,-20.19074697
104,6,-20.62720252
104,8,-20.83589438
104,10,-20.91608086
104,12,-20.51387223
104,14,-19.86651566
104,16,-19.08254583
104,18,-18.2743796
104,20,-17.53044274
104,22,-16.61507889
104,24,-15.84409733
104,26,-15.42452423
104,28,-15.05917929
104,30,-14.90105513
104,32,-14.85744456
104,34,-14.82776596
104,36,-14.66964894
104,38,-14.97892595
104,40,-15.48848639
104,42,-16.42649627
104,44,-17.67734108
104,46,-18.54660211
104,48,-18.00950861
104,50,-15.98200757
104,52,-14.41626578
104,54,-13.41158413
104,56,-12.51187499
104,58,-11.87272965
104,60,-11.49846709
104,62,-11.25693165
104,64,-10.40623978
104,66,-9.500412615
104,68,-8.955816679
104,70,-8.608638424
104,72,-8.101140568
104,74,-7.531630224
104,76,-6.724320617
104,78,-6.156885883
104,80,-5.746759385
104,82,-5.27863863
104,84,-4.918662991
104,86,-4.759969272
104,88,-4.608638252
104,90,-4.345088487
104,92,-4.034321581
104,94,-3.838693089
104,96,-3.808876092
104,98,-3.54918546
104,100,-3.405089101
104,102,-3.307911768
104,104,-3.184973485
104,106,-2.931491275
104,108,-2.578746005
104,110,-2.292328386
104,112,-2.052803302
104,114,-1.853744076
104,116,-1.690496919
104,118,-1.536796445
104,120,-1.397441977
104,122,-1.29337591
104,124,-1.21403326
104,126,-1.257763959
104,128,-1.413305314
104,130,-1.555855008
104,132,-1.545027971
104,134,-1.337860914
104,136,-1.046953348
104,138,-0.802822514
104,140,-0.669646937
104,142,-0.611647674
104,144,-0.5579279
104,146,-0.558825637
104,148,-0.598876647
104,150,-0.702078881
104,152,-0.864335938
104,154,-1.043299862
104,156,-1.201486135
104,158,-1.333617634
104,160,-1.424234009
104,162,-1.46256355
104,164,-1.483473781
104,166,-1.501562454
104,168,-1.465501639
104,170,-1.409999787
104,172,-1.34585409
104,174,-1.305049999
104,176,-1.265818807
104,178,-1.247413384
104,180,-1.242262098
104,182,-1.283088191
104,184,-1.309516288
104,186,-1.356549034
104,188,-1.428923955
104,190,-1.534545049
104,192,-1.65078962
104,194,-1.758201926
104,196,-1.907967018
104,198,-2.011821101
104,200,-2.091128188
104,202,-2.074784202
104,204,-2.041754648
104,206,-1.876556885
104,208,-1.648251635
104,210,-1.459700473
104,212,-1.118719971
104,214,-0.855971724
104,216,-0.579078867
104,218,-0.274783934
104,220,-0.105244924
104,222,2.13326234075167e-07
104,224,-0.065060732
104,226,-0.20275815
104,228,-0.338156964
104,230,-0.452053213
104,232,-0.576954256
104,234,-0.769343118
